,Unnamed: 0,Date,User,Tweet
36,36,2022-09-07 18:33:09+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : Prix de la femme policière de l’année : Alizeta Kaboré/Kinda reçoit son prix à New York et est honorée à Ouagadougou
Des détails ici ⤵   

https://t.co/c3WaKuAIy1 https://t.co/r1qPbm16KS"
37,37,2022-09-07 16:03:04+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : Le gouvernement note une baisse de près d’un million de déplacés internes. (Conseil des ministres du 7 septembre 2022)
https://t.co/c5Ec4WTAo4 https://t.co/3B533SF0qc"
38,38,2022-09-07 16:01:56+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : #Bourzanga #Djibo La Force Barkhane et l'armée de l'air burkinabè ont évacué les blessés, selon le ministre en charge de la Défense.
https://t.co/c5Ec4WTAo4 https://t.co/HML2l3teau"
39,39,2022-09-07 15:47:22+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : Vladimir Poutine : « La Russie n’a rien perdu et ne perdrait rien »
Lire plus ici 👇👇👇

https://t.co/6qVTkAYMJw https://t.co/3UczekWA3J"
40,40,2022-09-07 15:28:53+00:00,burkina24,"#Burkina24 #Iwili Journal de la #RadioB24 du mercredi 07 septembre 2022 :
Le Premier ministre à la pédiatrie Charles De Gaulle et à l'hôpital de Bogodogo au chevet  des blessés de l’attaque terroriste intervenue sur l’axe Djibo-Bourzanga
Cliquez👇https://t.co/NEc61j4EMj https://t.co/9KNPE6wNHj"
41,41,2022-09-07 15:10:52+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : La rencontre entre le Président Paul-Henri Sandaogo Damiba et l’ex-président du Faso Blaise Compaoré a eu lieu à l’hôtel Ivoire. En plus de son épouse Chantal, Blaise Compaoré était accompagné par sa fille Djamila.👇👇
https://t.co/bkfBZ2WvJ5 https://t.co/SrWVsp1FiP"
42,42,2022-09-07 15:07:05+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : Le CES et l’ASCE-LC s’unissent contre la corruption
Lire ici 👇👇👇

https://t.co/cYHMD4DBXu https://t.co/O1Bw7Vpm88"
43,43,2022-09-07 13:51:08+00:00,burkina24,"Réécoutez le #FOCUS_de_la_Radio_B24 sur Abdoul Aziz Nasssa, ce jeune Burkinabè qui est passé de marchand de mobile money à patron d'une société de livraison.
👇👇
https://t.co/MJHNtrie43 https://t.co/uF6vWi36sO"
44,44,2022-09-07 13:46:11+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : Jean-Luc Mélenchon apporte son soutien à Ollo Mathias Kambou et Serge Bayala
Lire plus ici 👇👇👇

https://t.co/qKr462NYH6 https://t.co/MArUghEvNs"
45,45,2022-09-07 13:41:43+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : ⚽ L’attaquant burkinabè du SFC Tenakourou, Alassane ZEBA, 19 ans, rejoint le FC Malines en Belgique après une période d’essai, ce mercredi 7 septembre 2022. 

https://t.co/aIGuI4yvbB https://t.co/FQv9eey1sC"
46,46,2022-09-07 13:31:47+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : Le conseil des ministres se tient ce mercredi 7 septembre 2022 sous la présidence du Chef de l'État, le Lieutenant-Colonel Paul-Henri Sandaogo DAMIBA. 

https://t.co/c5Ec4WTAo4 https://t.co/funMvIcqGn"
47,47,2022-09-07 13:30:28+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : Larba Israël Lompo, porte-parole du collectif des organisations de la société civile pour le Sahel, a brandi un coq mort peint aux couleurs nationales de la France pour signifier la mort de cet emblème qui...
Lire 👇👇

https://t.co/au99BokM10 https://t.co/kuVY2xzXN5"
48,48,2022-09-07 13:09:38+00:00,burkina24,"#lwili #BurkinaFaso #Universite 
Le Président de l’Université Joseph KI-ZERBO porte à la connaissance du public qu’il est ouvert pour la rentrée académique 2022-2023, un test de recrutement ...
 
Retrouver l'annonce ici 👇🏾
https://t.co/6tiZ3CzabL https://t.co/92xMRWVX2m"
49,49,2022-09-07 12:33:10+00:00,burkina24,"#lwili #BurkinaFaso #Recrutement
Dans le cadre de la mise en œuvre des activités du projet d’assistance à la résilience des entreprises à valeur ajoutée de femmes au Burkina Faso dénommé « Projet BRAVE Women Burkina »...

Retrouver l'offre ici 👇🏾👇🏾
https://t.co/JRWODPTRxO https://t.co/3F7klVDOak"
50,50,2022-09-07 10:38:58+00:00,burkina24,#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : Des associations des consommateurs du Burkina Faso en conférence de presse ce mercredi 07 septembre 2022 annoncent l'organisation d'un concert de casseroles du vendredi 09 au samedi 10 septembre 2022 sous le coup de 20h et ce pendant 10mn. https://t.co/6LUl90yXf3
51,51,2022-09-07 10:36:24+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : Le HCR outille des journalistes sur le discours haineux
Lire plus ici 👇👇👇
https://t.co/mNlzeAJDF1 https://t.co/9gRj5fqrzf"
52,52,2022-09-07 10:33:37+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : Visite annoncée du Chef d’Etat-major particulier du Président français, Jean Philippe Roland au Burkina Faso les 8 et 9 septembre 2022 : Le Mouvement M30 lance un appel de protestation.  

https://t.co/c5Ec4WTAo4 https://t.co/bkir7A5MNP"
53,53,2022-09-07 08:45:19+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : Altercations suite à la manifestation de soutien à Ollo Mathias Kambou : Ibrahima Maïga démissionne du mouvement Sauvons le Burkina
Lire ici ⤵️ 

https://t.co/zoAeUbxzxX https://t.co/1TBQzsK7gr"
54,54,2022-09-07 08:40:53+00:00,burkina24,"#Burkina24 #Iwili 🇧🇫 : Société Nationale Burkinabè d’Hydrocarbures (#SONABHY) : Le saviez-vous ? 
📌Toutes les sociétés minières passent par la SONABHY pour leur approvisionnement. 
Lire plus ici 👇👇👇

https://t.co/ogsol69dVG https://t.co/5yHX9Wd84A"
55,55,2022-09-07 08:36:50+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : ⚽️ Le Shaktar Donetsk de l’international burkinabè Frank Lassina Traoré s’est imposé face au RB Leipzig sur un score de 4 buts à 1, avec la réalisation de l’Étalon à la 85ème minute… ⤵️ 

https://t.co/rRIEftCsEx https://t.co/E7aZPfV0pl"
56,56,2022-09-06 20:48:07+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : Manga : Des hommes de médias éclairés sur les axes du PAIF-PME
Lire ici 👇👇👇

https://t.co/OG8DpGdTjy https://t.co/zuBqeQG0m8"
57,57,2022-09-06 20:45:38+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : Procès Dabo Boukary : L’UGEB sonne la mobilisation générale au sein des étudiants
Lire la suite 👇👇👇

https://t.co/B0g0a2esbh"
58,58,2022-09-06 20:42:23+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : Affaire Ollo Mathias Kambou 
""Quelle que soit la hauteur, quel que soit le degré, on ne peut pas insulter un président. Toute chose se règle en diplomatie...""
Lire plus ici 👇👇👇

https://t.co/IQU31nn7bi"
59,59,2022-09-06 20:39:03+00:00,burkina24,"#Burkina24 #Iwili 🇧🇫 : #Kenya L’élection de William Ruto à la Présidence de la République du pays a été confirmée par la Cour suprême. Dans la foulée, il tend la main à son principal rival Roila Odinga qui a accepté la décision de la justice... 

https://t.co/TgmCM449Xx"
60,60,2022-09-06 20:36:03+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : Réduire les inégalités de genre pour mieux combattre le VIH/Sida, la tuberculose et le paludisme
Lire ici 👇👇👇

https://t.co/sFl4pdHTGf https://t.co/eCmqXIGtEu"
61,61,2022-09-06 18:14:28+00:00,burkina24,"#Burkina24 #Iwili #RadioB24 Au sommaire de l'Actualité de ce mardi 06 septembre 2022 :
Affaire Ollo Mathias Kambou/les membres du mouvement « sauvons le Burkina » se sont mobilisés pour contrecarrer la marche du «  Balaie citoyen »... 

Cliquez👇👇👇https://t.co/V3Vd54sh0Q https://t.co/m7l2tftb4F"
62,62,2022-09-06 18:12:50+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : 🚴🏿‍♂️ Tour Côte d’Ivoire 2022 : Les Étalons cyclistes à 5 secondes du maillot jaune 
Lire plus ici 👇👇👇

https://t.co/67ikJwzbcr https://t.co/Muz5cXlV4Y"
63,63,2022-09-06 18:09:49+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : ⚽ La finale de la septième édition du Tournoi Fair-play s’est disputée au Lycée Bambata de Ouagadougou comme à l’accoutumée.
Lire plus ici 👇👇👇

https://t.co/iTEAPVRIKs https://t.co/yHxy2oQdq7"
64,64,2022-09-06 18:00:22+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : Une délégation du gouvernement avec, à sa tête le Premier ministre Albert Ouédraogo a rendu visite aux blessés de l’attaque survenue sur l’axe Bourzanga-Djibo le 5 septembre 2022.
Lire plus ici 👇👇👇

https://t.co/vdg1FD0H6x https://t.co/VhwcdnV6Qp"
65,65,2022-09-06 12:53:35+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : Hauts-Bassins : Bassolma Bazié s’excuse auprès des forces de défense et de sécurité
Lire la suite ici 👇👇👇

https://t.co/HtvkvJ23Q6 https://t.co/t7Qd91rY50"
66,66,2022-09-06 12:49:26+00:00,burkina24,"#Burkina24 #Iwili 🇧🇫 : #Sahel ""Cette énième attaque lâche et barbare est la preuve que nous devons continuer le combat contre tous ceux qui refusent la main tendue. J’ai la ferme conviction que nous les vaincrons, ce n’est qu’une question de temps""

https://t.co/IUHtbjcyPb https://t.co/t7Qtc9y81N"
67,67,2022-09-06 12:45:35+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : ⚫️ Suite au décès de Cheick El hadj Souleymane Konfé, membre du Présidium de la FAIB, le Premier ministre, Albert Ouédraogo, est allé présenter ce mardi 6 septembre 2022, ses condoléances et celles du Gouvernement... 

https://t.co/g1AmD9X1b9 https://t.co/LKvIWGVGU8"
68,68,2022-09-06 12:42:01+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : Appel à la libération de Ollo Mathias Kambou : Un membre du Balai citoyen blessé
Des individus se réclamant du mouvement Sauvons le Burkina s’opposent à l’appel du Balai citoyen, ce 6 septembre 2022.
https://t.co/h34z2fDKuc https://t.co/r0I8w9Frj7"
69,69,2022-09-06 12:39:19+00:00,burkina24,"#Burkina24 #Iwili 🇧🇫 : Le regroupement des partis politiques se poursuit au Burkina Faso. Ce mardi 6 septembre 2022 à Ouagadougou, une dizaine de partis politiques se sont regroupés pour former l’Alliance Néo-Panafricaniste pour les Alternances (ANPA). 
https://t.co/c5Ec4WTAo4 https://t.co/QCf4AGUmWs"
70,70,2022-09-06 12:37:38+00:00,burkina24,"#Burkina24 #Iwili Le  Front Patriotique : 
📌appelle les Burkinabè épris de paix, de justice, de liberté, de tolérance et de démocratie à défendre l’Etat de droit et les droits constitutionnels de tous les citoyens de notre pays 

Lire la suite ici ⤵ 

https://t.co/dSWM1ePYJh https://t.co/8uhPnlh7Rz"
71,71,2022-09-06 10:13:30+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : Affaire Dabo Boukary: L'UGEB entend se constituer partie civile, un appel à mobilisation lancé à l'endroit de tous les étudiants
Lire plus ici 👇👇👇
https://t.co/2tKcnIiy3E https://t.co/Hd3P6maLRU"
72,72,2022-09-06 09:47:06+00:00,burkina24,"#Burkina24 #Iwili #Ouagadougou :
Le président de la Délégation Spéciale, Maurice Konaté, avec une forte délégation a rendu une visite à Simon Compaoré, Maire Honoraire de la Ville Ouagadougou ce mardi 6 septembre 2022.
https://t.co/c5Ec4WTAo4 https://t.co/v5rczs9USU"
73,73,2022-09-06 09:44:49+00:00,burkina24,"#Burkina24 #Iwili 🇧🇫 : Pendant que Goïta est vu comme un poil à gratter par les chancelleries occidentales voire par certains pays voisins, Damiba, lui, est perçu comme un putschiste quelque peu fréquentable...

Retrouver l'#Edito de Burkina24 ici ⤵  

https://t.co/qNAsH2zCJb https://t.co/aU9otlAqob"
74,74,2022-09-06 09:21:30+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : Abdoudramane SAWADOGO, Président du parti Nouvelle Vision (NOVI) au Président du Faso Paul-Henri Sandaogo Damiba : « Il n’est jamais trop tard pour mieux faire » 
Lire la suite ici 👇👇👇

https://t.co/WqSTZTLBVL https://t.co/IaprgJ2dqz"
75,75,2022-09-06 09:10:54+00:00,burkina24,"#Burkina24 #Iwili 🇧🇫 : #Ouagadougou Le Balai Citoyen appelle « l’ensemble des citoyens épris de justice à une mobilisation générale ce mardi 6 septembre 2022 à 10h devant les locaux de la Brigade Centrale de Lutte contre la Cybercriminalité...»

https://t.co/c5Ec4WTAo4 https://t.co/l7PWHUPidY"
76,76,2022-09-05 20:38:07+00:00,burkina24,"#Burkina24 #Iwili #Ouagadougou  
Un véhicule de type personnel a fait une sortie de route ce lundi soir, 05 septembre 2022 au quartier Cissin de Ouagadougou, plus exactement en face de la clinique Nafi. 
Trois blessés sont enregistrés, tous passagers du véhicule. https://t.co/0afURbhMdW"
77,77,2022-09-05 20:25:23+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : Affaire Ollo Mathias KAMBOU : La mise en garde de la Mobilisation des Intelligences pour le Faso (MIFa) 
Lire plus ici 👇👇👇

https://t.co/UDZ09mi1Uh https://t.co/N6SqTR4Fdb"
78,78,2022-09-05 19:58:50+00:00,burkina24,"#lwili #BurkinaFaso
#Soom_noma 
Titre: Enfin il est là notre clip Zoeta

Retrouvez le clip ici 👇🏽
https://t.co/VPdKqDCTmH https://t.co/yrcVLZo1sS"
79,79,2022-09-05 19:06:57+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : Le beach-volley prend son envol grâce à la Ligue du centre de volley
Lire plus ici 👇👇👇

https://t.co/Foyl7NOVKk https://t.co/DG4gUTW7lD"
80,80,2022-09-05 19:04:26+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : Affaire des 418 ouvriers de la mairie centrale de Ouaga : Les deux parties fument le calumet de la paix
Lire plus ici 👇👇👇

https://t.co/xBGF3ooArJ https://t.co/Ajp2rmycUz"
81,81,2022-09-05 19:01:17+00:00,burkina24,"#Burkina24 #Iwili 🇧🇫 : #coopération #BurkinaFaso #RCI
Processus de Transition au Burkina : « La Côte d’Ivoire est en plein soutien à vos efforts », a déclaré Alassane OUATTARA
Lire plus ici 👇👇👇

https://t.co/666FDKQw5t https://t.co/vYT2hQ9AmN"
82,82,2022-09-05 16:52:09+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : La Société Nationale Burkinabè d’Hydrocarbures (SONABHY) veut jouer la carte de la redevabilité et du contrôle citoyen.
Lire l’article ici ⤵️

https://t.co/ogsol69dVG https://t.co/xzh1oZcwxz"
83,83,2022-09-05 16:36:07+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : Mise en œuvre des contrats d’objectifs des ministres : Satisfaisante dans l’ensemble selon Albert Ouédraogo
Lire la suite ici 👇👇👇

https://t.co/jxBVO3yBYk"
84,84,2022-09-05 16:28:00+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : Au sommaire de l'Actualité de ce lundi 05 septembre 2022 : 
 Un seul grand titre : Le premier bilan d’étape dressé  hier par le Président de la transition  Paul Henry Sandaogo Damiba. 

Ecoutez👇👇👇https://t.co/c0ammTHLQ0 https://t.co/de2PS55lhG"
85,85,2022-09-05 16:26:33+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : ""Dans le fond le discours est humble, profond, réaliste et véridique. Il  invite chaque burkinabè à une introspection profonde et sincère et surtout à se regarder dans le miroir."", Me Gilbert Noël OUEDRAOGO...
Lire 👇👇

https://t.co/z2e64KS8UH https://t.co/wzNqivubyO"
86,86,2022-09-05 16:23:11+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 :#Mercure_De_La_Semaine …Au-delà des différences entre leurs dirigeants actuels, le Burkina Faso et le Mali partagent une histoire commune et une communauté de destin, pour le pire et le meilleur… 
L’#édito de Burkina2

https://t.co/qNAsH2zCJb"
87,87,2022-09-05 14:21:20+00:00,burkina24,"#Burkina24 #Iwili #coopération #BurkinaFaso #RCI : 
Le Chef de l’État burkinabè, le Lieutenant-colonel Paul-Henri Sandaogo DAMIBA, a foulé le sol ivoirien, ce jour 5 septembre 2022, pour une visite d’amitié et de travail.
Lire plus ici 👇👇👇

https://t.co/Ijaqt84Tjy https://t.co/wLraxKFWxD"
88,88,2022-09-05 14:00:40+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : Les lampions de la 5e conférence des jeunes leaders éteints sur des notes d’espoirs pour le pays
Lire plus ici 👇👇👇

https://t.co/B4G4i71O4a https://t.co/L4NdmMops7"
89,89,2022-09-05 13:58:39+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 :Adresse à la nation du président Sandaogo : « Le discours était beau, mais il a manqué le bilan », Ahmed Newton Barry
Lire plus ici 👇👇👇
 
https://t.co/JyaQpJXpU3 https://t.co/ArQB0ejKvj"
90,90,2022-09-05 12:20:59+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : « 📌 À la montée des couleurs, on ne parle pas de religion. A la montée des couleurs on ne parle pas d’ethnie. A la montée des couleurs on ne parle pas de fonction. A la montée des couleurs on parle d’un peuple... 👇

https://t.co/HmW3nr51bX https://t.co/ZJAbjJjc8S"
91,91,2022-09-05 12:18:22+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : En vue de guider les nouveaux bacheliers sur l’orientation et le choix de leurs filières, l’Université Libre du Burkina (ULB) a tenu sa 5e journée d’orientation...

Lire ici 👇👇👇

https://t.co/csoFPpIC3d https://t.co/oHJjHApFM1"
92,92,2022-09-05 11:32:34+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso : Coopération : Le Président du Faso à Abidjan
Le Président du Faso, le Lieutenant-colonel Paul-Henri Sandaogo DAMIBA, effectue, ce lundi, une visite d’amitié et de travail à Abidjan en Côte d’Ivoire.

https://t.co/c5Ec4WTAo4 https://t.co/rwSG5CHLR5"
93,93,2022-09-05 08:48:36+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : Michael Friggit Konaté est un entrepreneur Franco Burkinabè, qui nourrit une grande passion pour la musique et la mode. Au fil des années, il avançait sans pour autant donner vie à cette passion.
Lire l'interview ici👇

https://t.co/4wux1cJcvv https://t.co/ZFfrC6eSwQ"
94,94,2022-09-05 07:05:18+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : Le bilan dressé par le Président du Faso, le lieutenant-colonel Paul-Henri Sandaogo Damiba, vous a-t-il convaincu ?  

Dans son discours, qu’est-ce qui a retenu votre attention ? 

Merci de réagir en commentaire. 

https://t.co/c5Ec4WTAo4 https://t.co/DqiaaE9eI8"
95,95,2022-09-04 21:38:53+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : ...""Je voudrais inviter tous les combattants des groupes armés qui, par peur ou par méfiance, hésitent encore à déposer les armes, à faire confiance à l’État et à suivre l’exemple de leurs camarades d’hier ""...
Lire 👇👇
https://t.co/eWcriltzPi https://t.co/fGc4sXBkME"
96,96,2022-09-04 21:03:07+00:00,burkina24,#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : Rendez-vous en début d’année 2023… https://t.co/U00DPrsNDO
97,97,2022-09-04 21:00:50+00:00,burkina24,"Adresse du lieutenant-colonel Paul-Henri Sandaogo Damiba à la nation. 

https://t.co/c5Ec4WTAo4 https://t.co/J8e0IWZKBZ"
98,98,2022-09-04 19:13:21+00:00,burkina24,"#Burkina24 #Iwili #BurkinaFaso 🇧🇫 : Rencontres citoyennes 2022 : Endogène veut revaloriser la célébration de la reconstitution de la Haut Volta
Lire plus ici 👇👇👇
https://t.co/VbVmnsDgrA https://t.co/djet73qwkA"
99,99,2022-09-04 19:07:58+00:00,burkina24,"#Burkina24 #Iwili : Voici les résultats du sondage réalisé par Burkina 24 sur le premier bilan de cinq mois de reconquête du territoire annoncé par le Président du Faso. 
Le Chef de l’Etat est sanctionné par la note de 3,18/10... 

Le lien du vote ici ⤵️ 

https://t.co/90mcH7sgfv https://t.co/PJ5CFVi1ck"
0,0,2022-06-20 18:56:46+00:00,burkinainfotv,#BITV #Mali : Bilan officiel des attaques terroristes perpétrées dans la nuit du 18 au 19 juin 2022 https://t.co/TuaWQTGwad
1,1,2022-06-08 16:31:59+00:00,burkinainfotv,"Mine de #Perkoa : Fin des opérations de recherches 

Les huit mineurs disparus suite à l’inondation de la mine souterraine de Perkoa, le 16 avril 2022 ont finalement tous été retrouvés sans vie.

#Com_Gouv_BF 
#SIGBurkina https https://t.co/E9e7E0vBZ8"
2,2,2022-03-15 10:34:41+00:00,burkinainfotv,"#BurkinaInfoTv : Votre émission 100%Info du dimanche 13 mars 2022 a eu pour thème principal la question du terrorisme : ""SOS pour Pama, Djibo, Thiou, Tougou..."" Extrait👇👇👇👇 https://t.co/33JqeMoqB6 via @FacebookWatch"
3,3,2022-03-15 10:34:21+00:00,burkinainfotv,#BurkinaInfoTv : Luc Adolphe Tiao sur le plateau de Burkina Info dans le cadre de l'émission 100% Info. L'ancien premier ministre s'est prononcé sur la lutte contre le terrorisme. 👇👇👇👇 https://t.co/BMCuHDwKAS via @FacebookWatch
4,4,2022-03-15 10:33:56+00:00,burkinainfotv,BITV : L'EDITO du 14/03/2022 https://t.co/6Hk7dt8vDe via @FacebookWatch
5,5,2022-03-15 10:33:06+00:00,burkinainfotv,BITV : JT de 8h du 15/03/2022 https://t.co/1jNiiSJgcQ via @FacebookWatch
6,6,2022-03-15 10:32:48+00:00,burkinainfotv,BITV : JT en fulfuldé du 15/03/2022 https://t.co/XJ1UUnsqup via @FacebookWatch
7,7,2022-03-15 10:32:34+00:00,burkinainfotv,BITV : JT de 9h du 15/03/2022 https://t.co/746jgaxc9n via @FacebookWatch
8,8,2022-03-04 11:00:40+00:00,burkinainfotv,BITV : : JT de 8h du 04/03/2022 https://t.co/tEGPYlpYTP via @FacebookWatch
9,9,2022-03-04 10:57:52+00:00,burkinainfotv,BITV : JT  de 9h du 04/03/2022 https://t.co/eKCmxl3nSq via @FacebookWatch
10,10,2022-03-04 10:57:30+00:00,burkinainfotv,BITV : JT Mooré du 04/03/2022 https://t.co/61pP7rcRcy via @FacebookWatch
11,11,2022-02-28 11:34:34+00:00,burkinainfotv,"#BurkinaInfoTv : Le Docteur Emile Paré, invité du Grand Déballage du dimanche 27 février 2022. Rediffusion ce lundi à 14h et 22h15. Extrait 👇👇👇👇 https://t.co/vN7DS0gag4 via @FacebookWatch"
12,12,2022-02-12 13:15:16+00:00,burkinainfotv,BITV : JT de 12h du 12/02/2022 https://t.co/Pel7B1RqfO via @FacebookWatch
13,13,2022-02-12 13:10:09+00:00,burkinainfotv,"#BurkinaFaso #Football : Le président de la Fédération burkinabè de football, Lazare Bancé, a rencontré le staff technique burkinabè ce samedi. Après avoir salué le travail des entraîneurs de l'équipe nationale A, il a annoncé annoncé que leurs contrats ne seront pas renouvelés. https://t.co/EeXgkZfw61"
14,14,2022-02-02 12:29:42+00:00,burkinainfotv,"#BurkinaInfoTv : Grande session d'informations de 12h du mercredi 2 février 2022

#BITV : JT de 12h du 02/02/2022 https://t.co/iSU1ubD8Rr via @FacebookWatch"
15,15,2022-01-24 08:41:06+00:00,burkinainfotv,"#BurkinaFaso : le président du Faso Roch Kaboré, détenu par des soldats mutins, selon plusieurs sources concordantes. https://t.co/AtsTrobQa7"
16,16,2022-01-24 00:18:15+00:00,burkinainfotv,#BurkinaInfoTv : Des tirs nourris d’armes dans quelques casernes de Ouagadougou dans la matinée du dimanche 23 janvier 2022. Constat de votre chaîne d’information au niveau de Gounghin ou le camp Lamizana est implanté.👇👇👇👇 https://t.co/9FvWIVbQJ9 via @FacebookWatch
17,17,2022-01-24 00:17:59+00:00,burkinainfotv,#BurkinaInfoTv : Réactions de quelques citadins de Ouagadougou après les tirs dans des casernes de la capitale.👇👇👇👇 https://t.co/r6KfwLqwer via @FacebookWatch
18,18,2022-01-23 23:49:22+00:00,burkinainfotv,"#BurkinaFaso : Le Président  de la commission de la CEDEAO dit suivre ""avec grande préoccupation la situation au Burkina"". La CEDEAO appelle au calme et marque sa solidarité avec le Président du Faso https://t.co/jkS3AOGhZf"
19,19,2022-01-23 23:48:28+00:00,burkinainfotv,"#BurkinaFaso : Couvre-feu décrété depuis 20h ce dimanche 23 janvier sur le territoire national jusqu'à 5h30, et ce jusqu'à nouvel ordre. https://t.co/q8w60l6GyV"
20,20,2022-01-11 16:52:47+00:00,burkinainfotv,#BurkinaFaso : huit militaires interpellés et interrogés par le parquet militaire. https://t.co/iC4Rp7EFHw
21,21,2022-01-11 16:22:04+00:00,burkinainfotv,#MALI - #CEDEAO : les États-unis réagissent: “Nous soutenons la décision d’imposer des sanctions économiques pour inciter le gouvernement de transition à tenir son engagement envers le peuple malien afin de ramener son pays à la démocratie.” https://t.co/FBcEfFytF0
22,22,2022-01-11 16:17:11+00:00,burkinainfotv,#Mali : l’#Algérie juge raisonnable une « transition de 12 à 16 mois ». https://t.co/tadhyQKkXh
23,23,2021-12-18 17:50:17+00:00,burkinainfotv,BITV https://t.co/nb8HenTCfU via @FacebookWatch
24,24,2021-12-18 10:18:02+00:00,burkinainfotv,BITV : JT Fulfuldé du 18/12/2021 https://t.co/PCUe6C4Twi via @FacebookWatch
25,25,2021-12-18 10:17:39+00:00,burkinainfotv,BITV : JT de 10h du 18/12/2021 https://t.co/vJV6UK5wUm via @FacebookWatch
26,26,2021-12-17 12:39:13+00:00,burkinainfotv,BITV : JT Dioula du 17/12/2021 https://t.co/D3Fnr4ulzD via @FacebookWatch
27,27,2021-12-17 12:38:51+00:00,burkinainfotv,BITV : JT de 12h du 17/12/2021 https://t.co/K4wsSLBQzS via @FacebookWatch
28,28,2021-12-14 10:32:42+00:00,burkinainfotv,BITV : Jt Dioula du 14/12/2021 https://t.co/OXpCEW3alB via @FacebookWatch
29,29,2021-12-14 10:32:07+00:00,burkinainfotv,"#BurkinaInfoTv : La ville de Kaya accueille  régulièrement des déplacés internes. Venus de la commune de Dablo   en majorité, ils sont reçus au stade régional de Kaya.  Constat 👇👇👇👇 https://t.co/tqdeaevB4y via @FacebookWatch"
30,30,2021-12-14 10:31:36+00:00,burkinainfotv,BITV : JT de 10h du 14/12/2021 https://t.co/PSbBz2zXJG via @FacebookWatch
31,31,2021-12-13 12:28:14+00:00,burkinainfotv,BITV : JT de 12h du 13/12/2021 https://t.co/VajbNop8Hf via @FacebookWatch
32,32,2021-12-13 11:17:07+00:00,burkinainfotv,#BurkinaInfoTv : Le vice-président du parlement sénégalais a été l'invité de votre émission Le Grand Déballage et s'est prononcé sur la question du non respect de la constitution. Extrait...👇👇👇 https://t.co/bFuFgOG6yE via @FacebookWatch
